Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,334.399994,357.040009,312.799988,345.600006,342.843994,642500
2013-10-10,343.359985,354.399994,326.640015,331.679993,329.034973,472800
2013-10-11,317.200012,323.440002,305.040009,309.200012,306.734253,750700
2013-10-14,318.079987,320.799988,304.799988,312.559998,310.067444,499700
2013-10-15,306.320007,338.399994,302.640015,337.200012,334.510956,673000
2013-10-16,332.959991,335.119995,315.119995,317.760010,315.225983,535000
2013-10-17,352.000000,386.880005,346.000000,366.399994,363.478119,915300
2013-10-18,368.640015,379.600006,358.160004,362.399994,359.510010,370600
2013-10-21,365.519989,388.239990,364.000000,385.440002,382.366272,358000
2013-10-22,412.239990,441.119995,410.000000,436.720001,433.237305,674000
2013-10-23,427.440002,436.559998,390.880005,396.399994,393.238831,496800
2013-10-24,427.359985,445.600006,424.079987,439.119995,435.618164,479300
2013-10-25,431.200012,455.839996,420.000000,448.320007,444.744843,486600
2013-10-28,452.720001,478.959991,436.000000,458.959991,455.299957,544500
2013-10-29,451.839996,457.519989,416.399994,416.399994,413.079376,517500
2013-10-30,443.440002,452.000000,390.880005,441.279999,437.760956,768500
2013-10-31,403.200012,414.880005,385.200012,385.920013,382.842468,600800
2013-11-01,366.480011,367.920013,336.160004,339.279999,336.574371,774700
2013-11-04,350.880005,370.399994,348.160004,369.679993,366.731934,480600
2013-11-05,360.000000,364.000000,341.839996,353.040009,350.224640,452200
2013-11-06,365.119995,372.000000,361.279999,366.880005,363.954254,405100
2013-11-07,350.640015,372.000000,337.200012,340.239990,337.526703,471000
2013-11-08,327.440002,346.160004,312.000000,346.160004,343.399506,787800
2013-11-11,334.480011,347.200012,321.600006,345.600006,342.843994,509800
2013-11-12,334.720001,346.399994,318.480011,323.679993,321.098785,736300
2013-11-13,330.480011,335.359985,321.920013,327.920013,325.304993,474800
2013-11-14,342.239990,356.000000,336.799988,353.679993,350.859497,833700
2013-11-15,358.000000,360.559998,336.640015,338.079987,335.383942,468600
2013-11-18,332.720001,335.519989,313.760010,317.119995,314.591064,750000
2013-11-19,320.000000,325.920013,312.000000,318.720001,316.178345,428800
2013-11-20,306.799988,315.679993,276.399994,286.000000,283.719238,1281100
2013-11-21,276.799988,277.440002,260.959991,271.679993,269.513458,991000
2013-11-22,275.279999,283.679993,262.000000,262.880005,260.783661,638800
2013-11-25,248.000000,267.440002,236.160004,260.480011,258.402771,1073200
2013-11-26,252.880005,256.799988,239.440002,241.119995,239.197159,746600
2013-11-27,248.639999,251.679993,238.399994,246.240005,244.276337,596500
2013-11-29,256.160004,265.679993,253.279999,260.799988,258.720184,486100
2013-12-02,244.800003,247.520004,214.000000,214.479996,212.769608,1282100
2013-12-03,209.679993,217.199997,203.360001,203.440002,201.817642,1054600
2013-12-04,210.160004,227.600006,204.320007,221.039993,219.277283,1344500
2013-12-05,204.160004,216.720001,201.440002,205.679993,204.039764,862200
2013-12-06,215.039993,218.720001,204.000000,204.960007,203.325516,669000
2013-12-09,208.399994,220.399994,207.520004,219.360001,217.610687,705600
2013-12-10,242.399994,251.520004,240.240005,244.720001,242.768448,1021500
2013-12-11,245.759995,245.759995,218.639999,219.119995,217.372604,840800
2013-12-12,202.639999,214.000000,197.679993,212.479996,210.785538,792600
2013-12-13,219.679993,225.679993,212.880005,214.880005,213.166412,635300
2013-12-16,220.000000,229.679993,214.720001,223.119995,221.340698,581600
2013-12-17,216.639999,222.880005,212.080002,217.600006,215.864731,561300
2013-12-18,221.679993,232.639999,206.720001,207.759995,206.103180,1239600
2013-12-19,196.160004,201.119995,193.119995,197.199997,195.627396,831500
2013-12-20,201.199997,205.279999,197.440002,198.000000,196.421021,691700
2013-12-23,198.000000,200.800003,195.199997,198.639999,197.055908,383600
2013-12-24,200.000000,218.160004,200.000000,216.160004,214.436203,445300
2013-12-26,224.960007,229.440002,214.000000,219.440002,217.690048,639000
2013-12-27,223.440002,224.320007,216.880005,224.000000,222.213684,487700
2013-12-30,218.399994,222.080002,205.600006,206.559998,204.912766,443000
2013-12-31,202.000000,221.600006,202.000000,219.279999,217.531311,685800
2014-01-02,234.000000,249.919998,233.679993,245.600006,243.641434,979300
2014-01-03,251.919998,254.399994,240.639999,240.960007,239.038437,572000
2014-01-06,247.119995,255.039993,242.960007,245.199997,243.244614,505200
2014-01-07,237.119995,246.559998,231.600006,245.520004,243.562073,486300
2014-01-08,235.759995,240.000000,230.240005,234.479996,232.610107,592700
2014-01-09,232.320007,233.360001,222.720001,222.880005,221.102615,585700
2014-01-10,235.199997,247.600006,232.399994,245.360001,243.403336,730000
2014-01-13,247.839996,267.760010,241.520004,266.959991,264.831085,691800
2014-01-14,260.799988,272.000000,246.320007,248.160004,246.181030,775000
2014-01-15,242.559998,258.559998,240.240005,257.760010,255.704453,551300
2014-01-16,264.239990,268.079987,258.239990,265.279999,263.164520,400100
2014-01-17,275.279999,292.000000,273.440002,289.279999,286.973083,802700
2014-01-21,279.679993,308.000000,275.600006,304.000000,301.575745,792300
2014-01-22,298.720001,298.720001,276.799988,281.440002,279.195618,610600
2014-01-23,297.359985,314.160004,296.320007,303.040009,300.623413,777100
2014-01-24,314.959991,321.359985,280.799988,301.200012,298.798065,907500
2014-01-27,295.679993,298.959991,271.679993,272.880005,270.703857,683100
2014-01-28,276.799988,293.839996,269.359985,289.519989,287.211182,568200
2014-01-29,303.040009,313.760010,288.000000,312.799988,310.305542,823100
2014-01-30,284.959991,297.600006,283.359985,292.160004,289.830139,564500
2014-01-31,301.760010,302.480011,280.239990,292.239990,289.909485,668600
2014-02-03,299.679993,311.040009,285.839996,285.839996,283.560516,618800
2014-02-04,282.559998,295.920013,280.239990,295.200012,292.845886,481600
2014-02-05,303.279999,304.559998,280.959991,281.040009,278.798828,439800
2014-02-06,287.519989,291.119995,276.880005,280.160004,277.925812,400300
2014-02-07,282.160004,307.440002,282.160004,305.679993,303.242279,741000
2014-02-10,318.640015,339.760010,318.640015,336.000000,333.320526,737100
2014-02-11,348.559998,380.640015,346.799988,375.279999,372.287323,952100
2014-02-12,375.760010,376.000000,335.359985,342.320007,339.590149,778000
2014-02-13,340.239990,382.880005,336.079987,381.040009,378.001373,686800
2014-02-14,406.320007,418.000000,390.000000,402.320007,399.111664,969000
2014-02-18,412.000000,415.040009,391.200012,407.440002,404.190796,596200
2014-02-19,400.079987,413.119995,366.880005,372.559998,369.589020,628500
2014-02-20,377.119995,418.799988,374.079987,413.839996,410.539795,674800
2014-02-21,416.320007,423.519989,395.600006,408.320007,405.063812,617300
2014-02-24,424.799988,427.920013,416.000000,416.000000,412.682587,444500
2014-02-25,414.640015,420.000000,397.679993,400.000000,396.810150,519200
2014-02-26,387.440002,398.000000,374.079987,386.799988,383.715393,574700
2014-02-27,391.119995,404.959991,380.160004,383.440002,380.382233,539800
2014-02-28,387.119995,391.359985,372.880005,379.279999,376.255371,548000
2014-03-03,413.200012,415.920013,393.279999,397.279999,394.111816,621700
2014-03-04,381.920013,395.760010,376.000000,388.160004,385.064575,383700
2014-03-05,391.200012,406.160004,384.000000,404.399994,401.175079,437300
2014-03-06,414.799988,422.399994,408.239990,419.519989,416.174469,476700
2014-03-07,397.679993,399.600006,384.480011,391.040009,387.921600,656100
2014-03-10,390.799988,394.320007,376.480011,382.079987,379.033051,463500
2014-03-11,393.359985,396.399994,380.079987,386.880005,383.794800,440300
2014-03-12,406.640015,423.600006,401.600006,421.519989,418.158508,696500
2014-03-13,419.279999,456.720001,415.040009,455.359985,451.728638,688500
2014-03-14,474.160004,476.000000,445.839996,460.880005,457.204681,618200
2014-03-17,451.600006,455.760010,415.200012,416.320007,413.000000,596700
2014-03-18,396.239990,418.000000,390.239990,398.079987,394.905457,704300
2014-03-19,388.160004,393.040009,352.640015,353.519989,350.700806,1101000
2014-03-20,344.480011,367.279999,342.000000,352.880005,350.065918,629300
2014-03-21,370.160004,373.600006,346.480011,355.839996,353.002289,461800
2014-03-24,338.720001,343.600006,304.959991,307.600006,305.147034,958000
2014-03-25,315.200012,322.160004,307.200012,311.119995,308.638916,528200
2014-03-26,313.119995,317.200012,273.839996,275.279999,273.084747,916500
2014-03-27,273.839996,288.000000,266.640015,285.119995,282.846283,727600
2014-03-28,280.799988,304.160004,274.399994,294.880005,292.528442,771000
2014-03-31,290.160004,297.839996,272.000000,277.200012,274.989441,686300
2014-04-01,280.880005,287.040009,273.679993,280.160004,277.925812,689200
2014-04-02,294.799988,308.000000,294.480011,300.000000,297.607605,856700
2014-04-03,294.239990,295.519989,283.440002,293.040009,290.703125,746100
2014-04-04,313.839996,314.799988,295.600006,300.160004,297.766357,645500
2014-04-07,297.200012,313.920013,292.799988,300.559998,298.163147,664100
2014-04-08,315.920013,324.399994,308.079987,322.239990,319.670288,624600
2014-04-09,312.799988,340.959991,308.160004,330.079987,327.447723,711000
2014-04-10,336.559998,339.600006,309.600006,310.959991,308.480194,665200
2014-04-11,313.359985,319.600006,294.239990,297.200012,294.829956,522000
2014-04-14,310.959991,319.600006,302.799988,307.519989,305.067596,604800
2014-04-15,281.839996,291.440002,272.000000,289.519989,287.211182,722700
2014-04-16,289.519989,291.440002,277.279999,281.679993,279.433746,415300
2014-04-17,281.519989,287.279999,272.480011,272.480011,270.307098,387600
2014-04-21,273.040009,279.040009,255.039993,270.239990,268.084930,551200
2014-04-22,272.399994,282.000000,264.880005,281.679993,279.433746,419500
2014-04-23,282.000000,304.799988,280.000000,298.160004,295.782288,631200
2014-04-24,285.440002,300.799988,282.000000,285.920013,283.639923,434800
2014-04-25,292.000000,305.119995,288.799988,304.480011,302.051941,481500
2014-04-28,298.720001,299.519989,282.720001,287.679993,285.385864,491600
2014-04-29,285.279999,302.640015,284.640015,297.600006,295.226776,418200
2014-04-30,288.079987,299.200012,284.000000,291.119995,288.798401,414100
2014-05-01,281.440002,287.440002,276.959991,280.000000,277.767090,431800
2014-05-02,282.959991,299.839996,280.160004,298.239990,295.861633,575200
2014-05-05,308.160004,310.320007,296.640015,301.279999,298.877411,314200
2014-05-06,301.119995,302.320007,294.959991,297.200012,294.829956,194100
2014-05-07,293.200012,293.600006,272.480011,278.880005,276.656036,566500
2014-05-08,279.119995,285.200012,276.000000,278.000000,275.783051,327300
2014-05-09,280.799988,283.839996,268.720001,276.000000,273.799011,324000
2014-05-12,286.320007,289.359985,280.239990,282.880005,280.624115,306500
2014-05-13,282.239990,288.799988,276.480011,276.480011,274.275208,239000
2014-05-14,286.399994,289.760010,284.000000,287.040009,284.750977,408800
2014-05-15,279.040009,283.279999,268.399994,272.000000,269.830902,659600
2014-05-16,268.000000,270.399994,261.839996,264.799988,262.688293,503300
2014-05-19,271.359985,272.799988,259.920013,264.239990,262.132751,436300
2014-05-20,260.239990,268.320007,259.279999,263.519989,261.418488,348500
2014-05-21,260.160004,267.040009,257.920013,266.880005,264.751770,417500
2014-05-22,272.000000,272.000000,264.000000,264.799988,262.688293,360700
2014-05-23,264.720001,267.119995,260.799988,261.119995,259.037659,393100
2014-05-27,250.720001,251.279999,231.360001,231.759995,229.911789,829500
2014-05-28,228.479996,231.119995,216.320007,219.199997,217.451950,668800
2014-05-29,216.479996,231.440002,216.240005,224.559998,222.769211,651000
2014-05-30,222.479996,232.559998,216.160004,232.160004,230.308624,514600
2014-06-02,227.759995,234.160004,222.399994,226.240005,224.435822,457800
2014-06-03,226.800003,230.399994,218.000000,229.440002,227.610306,458600
2014-06-04,229.679993,230.720001,224.880005,226.399994,224.594528,297800
2014-06-05,232.399994,241.199997,230.399994,237.839996,235.943329,564600
2014-06-06,236.880005,238.320007,228.000000,237.279999,235.387772,477200
2014-06-09,236.880005,241.199997,233.679993,233.759995,231.895828,219000
2014-06-10,237.520004,248.880005,237.199997,248.880005,246.895294,367000
2014-06-11,251.679993,260.799988,250.080002,260.559998,258.482117,426100
2014-06-12,263.920013,282.000000,262.959991,281.519989,279.274994,803000
2014-06-13,280.160004,284.959991,269.920013,284.399994,282.132050,524700
2014-06-16,287.679993,290.399994,278.399994,280.399994,278.163910,384500
2014-06-17,272.000000,286.239990,269.920013,285.359985,283.084381,418600
2014-06-18,285.200012,308.000000,282.000000,306.880005,304.432770,647600
2014-06-19,322.559998,357.760010,322.079987,357.040009,354.192780,1167200
2014-06-20,349.279999,356.239990,338.640015,347.200012,344.431244,674500
2014-06-23,348.399994,365.519989,342.079987,364.320007,361.414703,532300
2014-06-24,368.799988,375.359985,331.440002,332.079987,329.431763,626800
2014-06-25,331.440002,350.640015,330.720001,342.399994,339.669464,469600
2014-06-26,335.440002,351.279999,329.279999,350.559998,347.764404,414800
2014-06-27,349.200012,357.839996,340.079987,350.160004,347.367615,364600
2014-06-30,342.160004,372.959991,337.839996,369.920013,366.970032,499600
2014-07-01,371.839996,378.160004,357.760010,361.920013,359.033813,402500
2014-07-02,359.920013,379.519989,359.920013,370.720001,367.763702,466600
2014-07-03,358.880005,371.200012,348.799988,371.200012,368.239807,323300
2014-07-07,358.959991,361.839996,351.119995,353.839996,351.018250,395300
2014-07-08,364.000000,369.920013,346.399994,369.440002,366.493835,601100
2014-07-09,376.160004,401.760010,374.959991,397.679993,394.508636,672200
2014-07-10,419.119995,425.760010,374.000000,375.839996,372.842834,706100
2014-07-11,379.440002,406.399994,378.239990,404.320007,401.095703,468200
2014-07-14,368.640015,386.959991,365.119995,372.720001,369.747742,584300
2014-07-15,374.799988,384.480011,337.279999,340.559998,337.844147,765200
2014-07-16,345.600006,364.799988,345.600006,357.839996,354.986328,487800
2014-07-17,362.559998,389.359985,360.239990,387.359985,384.270966,640600
2014-07-18,373.040009,385.440002,363.839996,382.480011,379.429901,413500
2014-07-21,388.799988,388.799988,366.239990,382.079987,379.033051,362500
2014-07-22,378.559998,382.399994,366.480011,370.399994,367.446198,342000
2014-07-23,368.079987,380.640015,364.799988,365.760010,362.843170,311200
2014-07-24,358.799988,358.880005,343.119995,348.399994,345.621643,369600
2014-07-25,349.119995,378.000000,346.480011,377.279999,374.271362,505200
2014-07-28,370.480011,384.880005,367.279999,384.079987,381.017090,315700
2014-07-29,387.600006,390.480011,370.480011,375.440002,372.446014,286100
2014-07-30,369.119995,370.399994,352.000000,363.440002,360.541718,498100
2014-07-31,352.559998,356.239990,337.600006,341.600006,338.875916,563100
2014-08-01,352.000000,360.399994,340.799988,350.480011,347.685089,527800
2014-08-04,349.279999,353.600006,332.559998,341.040009,338.320374,403700
2014-08-05,336.799988,351.519989,327.200012,346.559998,343.796326,540800
2014-08-06,363.760010,374.000000,362.079987,370.079987,367.128723,465700
2014-08-07,364.720001,378.640015,357.359985,372.480011,369.509613,283200
2014-08-08,376.160004,386.720001,368.079987,373.279999,370.303253,284100
2014-08-11,368.640015,381.760010,368.079987,381.359985,378.318787,160300
2014-08-12,388.079987,407.600006,386.320007,400.399994,397.206970,437600
2014-08-13,402.640015,409.920013,394.399994,400.399994,397.206970,310000
2014-08-14,400.320007,408.239990,381.760010,388.640015,385.540771,372500
2014-08-15,367.519989,384.079987,365.040009,375.519989,372.525391,401000
2014-08-18,369.279999,382.399994,365.760010,382.000000,378.953674,177300
2014-08-19,380.000000,384.000000,367.200012,370.000000,367.049408,211800
2014-08-20,371.679993,380.959991,364.000000,368.399994,365.462158,264500
2014-08-21,353.679993,355.600006,338.399994,344.320007,341.574219,683500
2014-08-22,346.320007,349.760010,336.079987,344.239990,341.494781,325700
2014-08-25,342.239990,342.239990,326.000000,326.799988,324.193909,388500
2014-08-26,341.040009,348.079987,335.760010,347.040009,344.272522,361700
2014-08-27,347.440002,352.720001,342.399994,343.679993,340.939240,205700
2014-08-28,355.519989,358.799988,350.239990,357.600006,354.748291,231100
2014-08-29,353.760010,368.720001,351.440002,365.920013,363.001953,326100
2014-09-02,346.239990,346.799988,329.600006,330.320007,327.685822,535600
2014-09-03,335.119995,338.399994,329.040009,330.079987,327.447723,312500
2014-09-04,334.880005,337.119995,292.959991,295.679993,293.322052,661800
2014-09-05,299.920013,302.559998,287.679993,301.119995,298.718658,426700
2014-09-08,295.600006,296.079987,269.119995,271.119995,268.957916,760700
2014-09-09,270.880005,284.720001,265.040009,282.320007,280.068604,569200
2014-09-10,273.440002,279.200012,262.079987,266.799988,264.672333,746300
2014-09-11,261.200012,273.839996,256.000000,271.440002,269.275391,649500
2014-09-12,264.000000,269.839996,256.399994,258.720001,256.656830,767700
2014-09-15,264.000000,264.239990,255.039993,260.399994,258.323395,488200
2014-09-16,261.200012,270.559998,252.080002,262.239990,260.148712,607800
2014-09-17,264.160004,265.440002,242.880005,244.559998,242.609726,730100
2014-09-18,242.080002,245.119995,233.440002,235.039993,233.165634,780300
2014-09-19,234.000000,235.119995,215.600006,220.080002,218.324951,952300
2014-09-22,216.639999,216.800003,202.080002,206.160004,204.515961,1059000
2014-09-23,215.279999,219.600006,208.080002,215.279999,213.563232,723700
2014-09-24,211.759995,217.600006,206.240005,206.399994,204.754028,629800
2014-09-25,201.039993,211.360001,196.960007,210.320007,208.642776,807300
2014-09-26,207.119995,207.119995,198.880005,200.800003,199.198700,664500
2014-09-29,204.399994,205.679993,194.000000,194.000000,192.452927,587100
2014-09-30,192.320007,196.960007,181.759995,183.039993,181.580322,951800
2014-10-01,186.639999,195.679993,184.320007,184.800003,183.326294,733300
2014-10-02,188.800003,192.080002,180.000000,190.080002,188.564178,740500
2014-10-03,180.080002,180.399994,164.000000,164.720001,163.406418,1292300
2014-10-06,170.000000,178.000000,166.559998,176.559998,175.151993,697300
2014-10-07,178.399994,179.520004,158.399994,158.479996,157.216171,1104000
2014-10-08,164.639999,198.000000,151.039993,192.639999,191.103775,1622500
2014-10-09,192.320007,192.639999,161.440002,175.360001,173.961563,1234700
2014-10-10,171.839996,183.600006,160.720001,163.119995,161.819183,979500
2014-10-13,171.600006,186.320007,168.800003,171.279999,169.914093,939300
2014-10-14,175.919998,186.639999,174.000000,177.199997,175.786880,813200
2014-10-15,180.960007,191.279999,173.119995,179.039993,177.612213,1071500
2014-10-16,176.160004,187.199997,173.919998,177.199997,175.786880,731100
2014-10-17,178.559998,179.039993,160.399994,160.880005,159.597046,1138200
2014-10-20,167.039993,172.559998,163.039993,171.919998,170.548996,680200
2014-10-21,177.440002,181.360001,168.080002,169.360001,168.009415,715700
2014-10-22,166.800003,168.639999,153.759995,154.080002,152.851273,1165700
2014-10-23,149.919998,160.000000,145.119995,156.559998,155.311493,1341300
2014-10-24,156.240005,158.320007,150.080002,154.479996,153.248077,591100
2014-10-27,152.000000,152.800003,146.080002,146.559998,145.391235,609800
2014-10-28,151.119995,155.520004,146.160004,154.800003,153.565536,779600
2014-10-29,149.839996,155.360001,134.240005,135.440002,134.359909,1670700
2014-10-30,131.360001,131.440002,105.599998,106.000000,105.154694,2735100
2014-10-31,89.839996,98.400002,86.080002,87.360001,86.663338,3176300
2014-11-03,92.000000,100.400002,88.879997,98.879997,98.091469,1913600
2014-11-04,97.120003,97.599998,86.320000,88.320000,87.615677,2073200
2014-11-05,79.519997,89.199997,76.080002,78.400002,77.774796,2582700
2014-11-06,82.400002,93.199997,81.599998,86.400002,85.710999,2353700
2014-11-07,91.760002,108.800003,91.760002,107.199997,106.345116,3209700
2014-11-10,102.400002,102.400002,85.519997,88.000000,87.298233,2167000
2014-11-11,92.160004,103.839996,91.680000,98.400002,97.615295,2345000
2014-11-12,102.400002,106.639999,92.080002,98.879997,98.091469,2357500
2014-11-13,102.959999,104.000000,92.400002,94.639999,93.885284,2016300
2014-11-14,89.199997,113.599998,88.000000,111.440002,110.551308,3526700
2014-11-17,108.239998,119.919998,104.959999,117.680000,116.741547,2069600
2014-11-18,123.839996,135.679993,121.040001,134.880005,133.804382,2662800
2014-11-19,132.800003,133.600006,111.040001,112.160004,111.265572,2742000
2014-11-20,120.639999,125.199997,115.360001,120.800003,119.836670,1371500
2014-11-21,130.880005,131.919998,118.559998,124.160004,123.169868,1825200
2014-11-24,122.320000,126.000000,116.239998,119.040001,118.090691,1404100
2014-11-25,120.400002,133.919998,119.680000,133.520004,132.455231,1615300
2014-11-26,132.320007,132.320007,126.639999,128.080002,127.058617,1168700
2014-11-28,112.160004,112.239998,91.599998,95.440002,94.678909,1724600
2014-12-01,103.519997,117.279999,101.839996,115.519997,114.598763,2100100
2014-12-02,104.160004,114.400002,101.519997,106.480003,105.630867,1507600
2014-12-03,110.959999,118.800003,108.480003,112.320000,111.424294,1679300
2014-12-04,113.919998,117.519997,105.680000,106.320000,105.472145,2121700
2014-12-05,100.000000,104.480003,96.879997,98.879997,98.091469,2086700
2014-12-08,102.959999,106.000000,90.879997,100.400002,99.599350,2892200
2014-12-09,110.879997,120.800003,109.279999,114.400002,113.487709,2386600
2014-12-10,114.320000,122.239998,104.879997,105.360001,104.519798,2355100
2014-12-11,101.199997,112.000000,99.279999,101.599998,100.789780,2144100
2014-12-12,101.120003,103.760002,94.800003,96.000000,95.234428,2319700
2014-12-15,91.519997,97.040001,76.400002,76.480003,75.870094,2727300
2014-12-16,83.199997,84.320000,72.559998,72.639999,72.060722,2296000
2014-12-17,74.879997,85.199997,73.199997,83.360001,82.695236,3101600
2014-12-18,89.279999,95.519997,84.879997,94.559998,93.805923,2290800
2014-12-19,94.080002,98.639999,91.279999,91.440002,90.710793,1608800
2014-12-22,91.120003,92.559998,76.000000,77.519997,76.901802,2550700
2014-12-23,77.680000,84.959999,74.000000,74.959999,74.362221,2155600
2014-12-24,75.839996,83.440002,73.199997,81.040001,80.393730,1485200
2014-12-26,89.120003,90.720001,84.720001,87.519997,86.822060,1636600
2014-12-29,86.320000,86.559998,80.559998,81.760002,81.107994,1804300
2014-12-30,86.400002,93.440002,85.919998,90.000000,89.282288,2554600
2014-12-31,87.199997,92.000000,84.239998,89.279999,88.568016,1790100
2015-01-02,84.000000,96.959999,82.800003,96.800003,96.028061,2041200
2015-01-05,99.199997,104.800003,94.239998,104.559998,103.726173,2526300
2015-01-06,107.519997,124.720001,106.239998,121.199997,120.233475,2656800
2015-01-07,113.040001,124.800003,109.760002,114.879997,113.963875,2072600
2015-01-08,116.639999,122.800003,106.480003,109.519997,108.646622,1861800
2015-01-09,115.440002,124.800003,115.199997,124.320000,123.328598,2036600
2015-01-12,127.919998,143.600006,126.000000,138.399994,137.296310,2251300
2015-01-13,146.240005,146.559998,116.000000,120.879997,119.916031,2577200
2015-01-14,129.919998,130.720001,108.879997,116.480003,115.551117,2249300
2015-01-15,131.440002,139.360001,129.199997,135.679993,134.598007,2604700
2015-01-16,140.559998,152.399994,140.080002,149.440002,148.248276,2474000
2015-01-20,159.440002,168.000000,158.000000,165.119995,163.803223,2316300
2015-01-21,170.720001,171.199997,146.880005,156.960007,155.708313,2149100
2015-01-22,162.399994,164.960007,152.160004,154.080002,152.851273,1456700
2015-01-23,149.679993,151.759995,137.600006,141.119995,139.994629,1921000
2015-01-26,132.880005,148.000000,128.320007,148.000000,146.819763,1419000
2015-01-27,152.080002,163.199997,150.880005,162.080002,160.787460,2226800
2015-01-28,154.399994,159.119995,138.000000,143.600006,142.454849,2168600
2015-01-29,132.320007,138.559998,126.000000,136.000000,134.915451,1911500
2015-01-30,136.960007,149.279999,130.479996,148.479996,147.295929,1863800
2015-02-02,139.360001,156.399994,138.800003,151.919998,150.708481,2157000
2015-02-03,146.240005,151.360001,137.039993,140.800003,139.677170,2253800
2015-02-04,145.839996,151.839996,140.399994,148.800003,147.613388,1919800
2015-02-05,145.199997,154.160004,142.479996,153.839996,152.613190,1621500
2015-02-06,137.440002,141.440002,128.399994,128.880005,127.852226,3157700
2015-02-09,132.080002,137.679993,131.679993,135.360001,134.280563,1290700
2015-02-10,130.320007,131.119995,124.559998,126.959999,125.947540,2363300
2015-02-11,128.399994,129.440002,119.199997,120.239998,119.281128,2298700
2015-02-12,123.680000,126.639999,120.160004,124.480003,123.487320,1756600
2015-02-13,127.680000,131.759995,125.440002,126.239998,125.233276,1399100
2015-02-17,117.760002,120.400002,113.279999,114.400002,113.487709,2206700
2015-02-18,115.279999,123.760002,111.199997,121.839996,120.868370,2136600
2015-02-19,122.080002,123.279999,111.519997,113.680000,112.773453,2064200
2015-02-20,115.360001,119.760002,111.599998,111.919998,111.027481,1972100
2015-02-23,110.080002,116.480003,108.000000,113.279999,112.376633,1853300
2015-02-24,109.760002,114.879997,107.919998,111.040001,110.154495,1751600
2015-02-25,114.480003,119.599998,113.360001,117.440002,116.503464,2088100
2015-02-26,122.559998,123.360001,118.879997,120.000000,119.043045,1682600
2015-02-27,123.360001,128.800003,122.559998,125.360001,124.360298,1699800
2015-03-02,126.239998,126.800003,114.320000,116.239998,115.313026,2358100
2015-03-03,117.519997,121.199997,108.639999,110.320000,109.440239,2481100
2015-03-04,111.040001,111.199997,104.000000,104.480003,103.646805,2221800
2015-03-05,106.879997,109.760002,102.879997,105.199997,104.361069,1640100
2015-03-06,95.760002,95.839996,80.800003,82.559998,81.901611,6154500
2015-03-09,84.239998,84.639999,72.879997,73.120003,72.536896,5270500
2015-03-10,73.120003,76.800003,67.599998,69.760002,69.203690,4748000
2015-03-11,70.160004,76.720001,65.360001,76.000000,75.393936,5421500
2015-03-12,77.519997,78.720001,72.000000,74.559998,73.965408,3378700
2015-03-13,75.599998,75.760002,68.080002,74.480003,73.886055,3608300
2015-03-16,74.879997,76.959999,70.480003,74.800003,74.203506,2582100
2015-03-17,71.519997,77.199997,70.400002,72.480003,71.902008,3103600
2015-03-18,72.000000,84.000000,70.080002,83.599998,82.933327,5149000
2015-03-19,81.919998,84.320000,78.400002,81.839996,81.187355,2601300
2015-03-20,85.120003,91.919998,84.239998,90.080002,89.361649,3386300
2015-03-23,91.839996,96.000000,90.320000,95.919998,95.155075,2765700
2015-03-24,96.879997,97.199997,92.800003,94.559998,93.805923,2093300
2015-03-25,97.360001,98.239998,90.160004,90.639999,89.917175,2287700
2015-03-26,94.959999,97.440002,83.440002,86.239998,85.552261,3427300
2015-03-27,84.239998,87.279999,80.320000,83.040001,82.377785,2670500
2015-03-30,78.959999,81.519997,77.040001,78.320000,77.695427,2276700
2015-03-31,78.959999,80.400002,74.320000,75.360001,74.759033,2360200
2015-04-01,78.879997,87.680000,77.919998,87.199997,86.504601,3171100
2015-04-02,85.360001,88.959999,81.040001,84.400002,83.726944,2557200
2015-04-06,92.800003,94.879997,90.720001,93.680000,92.932945,2453200
2015-04-07,91.599998,92.639999,86.400002,86.559998,85.869705,2237500
2015-04-08,87.839996,89.680000,82.559998,85.040001,84.361839,2319200
2015-04-09,82.239998,84.639999,80.879997,82.959999,82.298431,1620500
2015-04-10,87.440002,90.000000,87.279999,89.839996,89.123550,2007500
2015-04-13,90.000000,90.160004,86.160004,87.040001,86.345894,1424200
2015-04-14,86.959999,91.519997,86.720001,89.360001,88.647392,1703200
2015-04-15,91.120003,97.360001,89.199997,96.800003,96.028061,2289300
2015-04-16,97.680000,100.000000,91.919998,93.120003,92.377403,2250500
2015-04-17,94.879997,97.839996,92.239998,93.040001,92.298042,1744800
2015-04-20,90.879997,94.800003,89.360001,94.800003,94.044006,1540100
2015-04-21,94.639999,98.000000,92.320000,96.480003,95.710617,1488300
2015-04-22,93.919998,95.360001,87.199997,87.279999,86.583969,2530100
2015-04-23,87.919998,94.720001,87.599998,93.120003,92.377403,2126700
2015-04-24,91.120003,93.919998,87.599998,87.680000,86.980782,2091500
2015-04-27,90.879997,98.320000,90.080002,93.040001,92.298042,2808100
2015-04-28,94.800003,104.000000,94.639999,103.360001,102.535751,2725600
2015-04-29,103.360001,109.199997,101.519997,106.879997,106.027664,2520200
2015-04-30,98.160004,99.360001,93.599998,97.599998,96.821671,2276300
2015-05-01,94.480003,99.440002,94.000000,99.279999,98.488274,1293100
2015-05-04,104.000000,105.120003,99.680000,101.519997,100.710411,1760100
2015-05-05,104.559998,105.919998,96.879997,98.720001,97.932739,1789200
